gene_id,Sample_Ctrl_01,Sample_Ctrl_02,Sample_Ctrl_03,Sample_Ctrl_04,Sample_Ctrl_05,Sample_Ctrl_06,Sample_Ctrl_07,Sample_Ctrl_08,Sample_Trt_01,Sample_Trt_02,Sample_Trt_03,Sample_Trt_04,Sample_Trt_05,Sample_Trt_06,Sample_Trt_07,Sample_Trt_08
GENE_0335,730,1087,800,924,1118,849,547,806,785,756,831,912,1228,632,902,1089
GENE_0336,91,128,108,115,113,96,121,111,152,158,114,164,86,189,132,80
GENE_0337,30,24,45,44,33,29,25,36,32,20,34,35,39,45,27,28
GENE_0338,105,88,95,63,107,67,99,90,89,96,118,103,96,110,72,49
GENE_0339,365,315,319,285,271,446,275,271,315,279,278,327,294,340,214,400
GENE_0340,39,75,60,56,54,63,71,48,56,58,52,70,63,79,53,50
GENE_0341,35,17,33,44,55,27,33,41,46,47,24,24,44,28,30,48
GENE_0342,300,198,274,252,192,269,186,255,198,333,182,312,257,236,305,204
GENE_0343,188,140,183,165,337,178,158,180,153,235,186,206,303,331,214,229
GENE_0344,60,60,77,88,64,44,53,52,51,70,69,49,82,60,63,73
GENE_0345,76,55,38,34,59,54,48,58,48,41,58,79,28,47,56,50
GENE_0346,188,175,188,235,195,217,213,252,307,308,230,216,317,262,351,272
GENE_0347,10,8,10,14,8,13,17,9,17,12,18,7,9,10,13,8
GENE_0348,10,19,14,14,4,16,12,9,15,4,9,8,19,17,12,11
GENE_0349,61,45,57,31,45,32,34,61,52,33,49,50,41,31,50,39
GENE_0350,118,104,108,120,81,65,61,88,99,88,47,89,94,82,86,70
GENE_0351,297,210,270,226,295,239,251,234,220,199,192,299,235,231,221,211
GENE_0352,1302,1369,1997,1751,2192,1955,1214,2495,2793,2792,2586,2902,2740,2439,3529,1952
GENE_0353,633,523,857,751,635,627,605,661,1023,472,440,649,665,522,589,569
GENE_0354,81,89,81,106,62,111,78,175,90,132,98,66,143,95,105,78
GENE_0355,168,161,117,169,107,126,98,167,158,82,112,89,137,220,128,139
GENE_0356,18,15,25,25,22,27,41,18,51,26,26,38,23,44,26,16
GENE_0357,257,154,113,185,124,193,135,147,135,122,172,145,93,93,89,97
GENE_0358,64,102,70,60,89,92,74,104,79,93,56,53,114,86,71,65
GENE_0359,208,249,248,276,353,255,286,151,171,233,241,212,264,245,157,220
GENE_0360,48,34,36,40,22,31,32,28,31,49,33,33,34,40,20,55
GENE_0361,415,213,353,428,394,564,269,462,281,386,434,402,336,360,494,346
GENE_0362,2818,2932,2956,1820,2015,2209,1884,1957,3257,1989,1585,1794,2606,2357,2316,2891
GENE_0363,142,111,110,133,132,166,105,129,116,82,106,169,112,100,92,93
GENE_0364,362,276,360,470,313,321,235,311,276,219,202,397,252,209,258,246
GENE_0365,351,467,480,488,436,790,359,523,409,495,586,456,611,500,748,403
GENE_0366,92,87,105,51,72,74,53,68,69,45,88,42,62,55,47,99
GENE_0367,315,217,231,198,174,156,212,131,215,126,163,217,241,237,310,219
GENE_0368,146,118,157,149,188,123,127,114,125,115,142,152,154,141,143,114
GENE_0369,113,169,255,178,201,199,193,188,210,193,118,105,139,166,151,210
GENE_0370,23,57,48,43,25,26,38,48,38,38,14,27,56,57,42,40
GENE_0371,169,121,240,138,154,188,127,180,145,146,140,125,176,102,185,124
GENE_0372,326,328,320,298,337,451,397,321,405,373,433,280,426,454,286,379
GENE_0373,1811,2519,1993,1834,1924,1894,1500,1439,1366,2163,1234,1295,1435,2139,832,1591
GENE_0374,581,638,1111,704,924,841,840,865,902,929,828,659,607,525,1003,777
GENE_0375,7521,8282,6754,5898,7017,6818,7128,6792,7734,6309,7405,6788,8734,7033,8686,8924
GENE_0376,40,49,38,39,36,21,50,27,32,71,48,39,50,58,32,21
GENE_0377,691,755,319,579,865,698,674,801,520,615,545,777,574,786,686,967
GENE_0378,168,198,211,187,209,206,244,226,138,143,283,262,240,203,253,219
GENE_0379,5728,7120,6605,9236,6798,14190,8456,6276,6905,10128,11463,5035,6801,6272,7344,5305
GENE_0380,41,30,28,27,25,47,33,53,25,22,16,62,22,38,23,29
GENE_0381,25,36,30,14,41,28,30,46,23,29,30,37,19,41,37,16
GENE_0382,57,59,41,58,23,49,61,41,53,56,46,69,28,42,51,42
GENE_0383,4,2,2,4,1,2,4,3,4,0,8,3,3,1,3,5
GENE_0384,54,108,63,80,91,37,50,43,46,41,41,52,50,35,61,70
GENE_0385,33,18,49,22,35,40,49,36,27,43,39,30,35,72,21,39
GENE_0386,194,182,273,258,153,221,167,179,330,244,233,306,172,193,182,216
GENE_0387,206,214,252,191,276,297,225,251,110,229,273,272,198,347,284,196
GENE_0388,2457,5270,3065,4285,3739,5799,5329,3670,5495,5260,3930,4449,4441,5671,5570,5107
GENE_0389,677,809,638,898,831,493,907,1360,1166,1031,580,1185,594,983,861,993
GENE_0390,51,66,45,74,40,43,62,67,82,46,71,54,38,45,44,48
GENE_0391,32,23,14,28,36,46,23,24,11,16,30,20,33,22,24,24
GENE_0392,261,479,170,466,443,364,305,305,396,301,216,330,383,413,328,279
GENE_0393,19,7,13,11,23,12,10,16,11,11,10,11,19,19,10,18
GENE_0394,4030,3236,4022,1742,4209,4001,4917,3391,3423,2769,3171,3312,4258,4892,3707,4008
GENE_0395,1242,1052,969,1456,1468,1142,1219,1133,1263,1665,2129,2058,988,1271,1600,1705
GENE_0396,68,51,87,74,54,72,64,67,61,57,50,45,36,56,54,42
GENE_0397,7,3,8,8,6,2,8,2,4,2,4,5,8,6,5,9
GENE_0398,1360,1298,1865,1314,2079,1728,2503,806,1541,2130,1189,1859,1789,1753,2407,2393
GENE_0399,149,140,133,128,108,118,141,96,125,145,142,113,140,187,148,150
GENE_0400,1581,1199,1274,1339,1216,1422,1272,1841,1544,1746,2011,1626,1343,1330,1918,1312
GENE_0401,14,15,1,8,4,4,10,10,11,15,6,17,5,7,6,5
GENE_0402,59,67,50,76,38,80,68,68,32,39,74,37,53,44,55,59
GENE_0403,118,140,151,177,144,299,152,145,129,143,146,147,141,130,147,136
GENE_0404,144,147,133,183,180,170,175,218,136,103,160,144,175,166,170,142
GENE_0405,106,86,72,53,65,82,66,81,35,90,52,53,47,53,88,93
GENE_0406,374,550,657,554,405,560,532,455,376,432,409,545,726,517,500,438
GENE_0407,30,21,28,31,21,19,24,24,22,18,18,14,20,26,19,16
GENE_0408,137,117,118,83,99,109,156,130,117,130,124,96,127,119,101,159
GENE_0409,217,84,116,144,169,154,207,222,147,128,162,200,211,166,178,153
GENE_0410,387,300,493,513,416,404,365,430,505,370,424,449,408,432,399,467
GENE_0411,616,424,706,495,437,411,523,569,545,402,743,614,463,566,399,737
GENE_0412,20,13,38,19,16,10,20,23,19,15,13,24,24,13,21,15
GENE_0413,17,7,16,10,7,7,12,11,11,7,11,4,8,13,6,11
GENE_0414,1056,1441,1510,1209,1728,1033,1737,1726,1668,1529,1526,1806,2169,1708,1692,2131
GENE_0415,228,233,218,384,244,227,246,326,238,213,204,313,314,262,293,285
GENE_0416,59,47,33,40,35,47,27,54,38,45,67,73,49,56,42,46
GENE_0417,2356,2000,1479,1984,3405,2979,2436,2679,2803,2046,2275,2293,3489,3194,2374,3221
GENE_0418,162,212,146,209,252,208,203,255,222,163,223,133,268,126,202,189
GENE_0419,926,851,1211,982,1335,599,1028,1346,1288,1121,1744,1170,1841,996,866,1412
GENE_0420,173,202,271,148,222,157,173,156,128,195,146,195,167,145,155,169
GENE_0421,5719,5916,9193,7514,7617,5695,4580,5801,5930,6789,3847,4873,5463,6091,4883,6982
GENE_0422,2834,3698,3969,3433,2691,4207,3518,3301,3885,2829,2196,4920,2976,3473,5767,3633
GENE_0423,58,58,93,58,93,110,152,74,105,88,93,98,160,97,111,104
GENE_0424,716,1080,616,614,910,1149,549,1047,689,808,963,809,1071,837,650,1030
GENE_0425,594,443,450,471,585,588,320,427,474,488,491,406,433,448,617,537
GENE_0426,2402,1412,2001,1781,1724,1520,1848,1424,1169,1677,2150,1357,1484,1970,1720,2073
GENE_0427,17,28,30,44,24,46,34,30,22,19,22,33,14,21,20,22
GENE_0428,423,667,766,500,404,521,418,532,479,587,525,513,539,583,647,398
GENE_0429,888,626,1320,711,925,1053,870,755,642,1011,736,685,1282,1249,1041,1189
GENE_0430,4,4,4,1,8,5,4,3,9,5,2,5,6,3,5,9
GENE_0431,16,25,18,19,25,16,23,16,12,16,21,21,10,15,10,10
GENE_0432,7,3,7,2,2,6,4,7,4,5,3,1,9,6,4,3
GENE_0433,47,87,114,117,84,87,70,76,89,101,74,85,84,67,60,125
GENE_0434,580,411,524,591,321,490,420,317,653,511,308,740,521,612,387,486
GENE_0435,2014,1749,2558,2561,1860,2132,2145,2163,1623,1634,1699,2144,2193,2118,2191,2169
GENE_0436,214,156,129,126,167,137,222,231,172,157,186,120,171,108,174,138
GENE_0437,3001,2596,3475,3613,3320,3773,2497,2114,2711,3414,3247,2999,2898,2451,2050,2262
GENE_0438,17,9,12,9,5,4,18,6,6,14,20,6,14,9,11,11
GENE_0439,6,3,9,5,10,15,10,7,10,5,13,0,12,8,7,8
GENE_0440,160,150,144,134,128,90,128,120,80,91,132,56,141,106,128,144
GENE_0441,284,302,317,378,324,287,523,275,247,382,284,330,277,311,348,287
GENE_0442,158,140,97,146,116,118,127,188,127,132,187,177,133,140,124,113
GENE_0443,8,8,1,1,5,4,3,5,4,1,4,2,2,4,2,3
GENE_0444,115,146,125,175,192,114,105,137,147,167,97,152,112,145,92,134
GENE_0445,8,6,12,13,13,9,18,17,18,12,15,23,7,13,6,17
GENE_0446,590,821,633,514,568,539,513,412,525,763,432,458,581,503,468,360
GENE_0447,191,382,264,333,256,197,413,318,231,318,226,177,297,320,381,487
GENE_0448,30,13,22,32,29,36,21,33,45,44,31,31,40,36,22,18
GENE_0449,46,36,73,60,63,47,58,57,57,80,53,52,72,69,48,55
GENE_0450,16,33,10,17,23,29,21,32,11,35,22,21,20,15,19,15
GENE_0451,143,152,123,89,133,173,145,158,118,114,123,107,112,119,164,103
GENE_0452,705,1107,1207,908,912,1082,652,962,925,1199,751,887,1132,1264,794,579
GENE_0453,21,16,43,27,36,24,12,21,23,20,27,22,24,23,34,21
GENE_0454,263,303,385,253,355,501,275,345,319,338,394,394,289,482,391,349
GENE_0455,78,57,16,55,54,56,65,45,61,76,36,68,40,57,46,36
GENE_0456,18,30,36,11,49,43,46,27,26,34,39,29,53,32,50,19
GENE_0457,114,140,122,129,105,144,102,122,73,134,125,112,90,82,85,91
GENE_0458,18,29,21,15,9,26,24,14,14,24,21,15,24,22,20,14
GENE_0459,51,38,38,68,42,39,46,40,72,64,46,30,80,102,58,43
GENE_0460,22,21,22,11,9,18,5,12,18,13,20,21,34,9,26,27
GENE_0461,5114,5300,3664,5640,6041,4140,5800,4656,4002,6649,4563,5277,5539,5342,6322,4145
GENE_0462,162,222,208,267,171,124,194,114,175,117,162,179,109,100,169,173
GENE_0463,45,51,68,42,60,45,36,29,37,32,27,39,38,30,58,46
GENE_0464,222,277,210,268,279,166,330,209,216,199,197,182,166,171,155,239
GENE_0465,168,139,124,93,166,120,125,128,100,105,191,141,172,134,121,92
GENE_0466,95,94,83,86,109,81,98,80,118,163,101,139,146,137,118,97
GENE_0467,458,588,287,441,444,496,379,289,696,744,549,656,576,366,299,419
GENE_0468,552,642,393,871,631,802,725,643,557,631,671,463,735,660,485,514
GENE_0469,23,68,60,41,81,49,49,45,63,66,51,67,45,44,79,101
GENE_0470,68,46,36,55,46,60,52,65,61,44,54,70,44,66,31,54
GENE_0471,81,83,108,65,117,145,110,88,81,114,98,84,144,91,62,94
GENE_0472,2,3,5,2,2,1,0,1,2,2,1,4,2,1,2,3
GENE_0473,6,7,12,9,13,11,5,1,6,18,6,7,13,11,11,15
GENE_0474,2749,1403,2233,1145,2036,1974,2401,1237,1438,1680,1685,2561,1150,1675,2137,2008
GENE_0475,2859,2111,2560,3085,2701,2435,2320,4060,2702,3199,2788,4169,2506,2836,2930,2707
GENE_0476,78,79,77,104,91,111,91,94,113,115,97,109,117,76,114,124
GENE_0477,446,320,365,345,272,326,501,406,284,498,548,457,211,410,199,387
GENE_0478,282,340,266,242,255,196,263,280,354,278,264,382,271,336,367,171
GENE_0479,41615,34078,38140,37222,30842,29166,40142,63089,34210,27455,34011,34041,38060,35145,36024,41728
GENE_0480,1166,1176,1731,1009,998,1383,1160,878,881,1413,1077,1109,790,1428,1290,1146
GENE_0481,118,124,130,121,154,97,143,152,125,66,123,84,107,60,73,106
GENE_0482,31,30,19,24,48,26,29,25,28,24,30,26,30,17,45,44
GENE_0483,6,5,6,13,5,9,9,16,12,10,5,10,14,7,9,9
GENE_0484,283,163,250,219,363,151,199,250,148,217,195,256,154,156,242,106
GENE_0485,36,23,46,32,29,35,46,60,28,26,24,29,32,37,41,33
GENE_0486,10,10,8,10,9,19,10,6,7,13,6,12,8,9,11,5
GENE_0487,78,35,55,56,46,49,57,46,28,44,38,50,47,47,44,59
GENE_0488,26,8,20,21,32,18,20,29,9,18,13,19,14,26,17,12
GENE_0489,3562,4030,2576,3130,1685,2821,3072,2713,2188,2717,4218,2861,3061,2508,1366,4578
GENE_0490,835,709,773,573,1094,937,870,581,674,1003,815,971,423,754,765,777
GENE_0491,96,197,174,202,122,126,137,173,142,167,124,85,257,158,149,169
GENE_0492,1810,1756,2200,1839,3256,1460,1907,2881,2564,3059,2616,1841,2864,2167,1903,2549
GENE_0493,147,155,182,95,196,167,180,177,192,124,242,150,151,243,225,282
GENE_0494,36,29,36,29,44,40,31,23,38,33,30,26,23,39,51,55
GENE_0495,1925,1983,2394,2084,3151,2488,2927,2649,2140,2248,2510,1761,3231,1643,2230,3019
GENE_0496,461,664,273,387,436,432,325,373,222,318,218,443,386,450,350,265
GENE_0497,19,18,34,11,24,38,35,15,22,21,17,13,19,20,8,19
GENE_0498,94,159,98,142,118,123,85,115,97,165,115,138,97,84,113,102
GENE_0499,35,19,34,31,25,29,35,26,20,21,30,27,17,27,37,45
GENE_0500,12,8,16,19,15,12,10,14,14,11,6,9,17,21,12,11
GENE_0501,594,642,706,832,580,738,836,628,992,853,940,855,741,834,915,692
GENE_0502,3871,4588,5139,5497,5159,3658,3617,4529,5440,4525,4817,4111,4728,7009,4486,4630
GENE_0503,14,12,12,15,12,16,6,9,13,15,15,11,16,16,8,16
GENE_0504,372,560,343,652,621,432,666,357,485,544,319,436,711,318,585,523
GENE_0505,57,24,49,56,62,43,54,47,53,41,49,40,31,40,20,43
GENE_0506,63,87,44,97,65,65,55,67,47,39,39,36,35,49,57,62
GENE_0507,56,42,47,65,51,33,39,39,55,51,37,44,38,55,69,45
GENE_0508,34,22,24,30,31,43,37,26,35,32,47,39,18,46,51,28
GENE_0509,291,172,169,243,110,151,154,189,100,109,126,133,120,134,85,100
GENE_0510,34,35,35,28,25,41,37,54,20,28,33,36,23,24,32,15
GENE_0511,248,139,260,327,164,286,211,207,317,237,291,263,300,255,264,222
GENE_0512,88,156,124,198,143,117,94,65,142,103,120,163,141,216,169,114
GENE_0513,89,92,131,82,106,63,73,103,133,115,155,107,113,87,93,75
GENE_0514,13,28,33,23,43,19,31,40,24,27,17,29,21,40,35,22
GENE_0515,33,42,44,42,76,40,66,47,72,58,58,88,58,65,44,40
GENE_0516,832,637,478,314,430,572,362,664,586,622,562,766,481,689,596,478
GENE_0517,394,389,651,319,334,428,426,361,431,264,598,642,253,349,465,421
GENE_0518,29,28,15,25,26,43,27,34,31,35,43,27,29,35,19,44
GENE_0519,213,251,153,191,125,203,183,188,198,181,160,140,129,132,198,118
GENE_0520,513,459,628,628,660,776,416,617,742,582,590,605,426,520,603,666
GENE_0521,7,3,8,7,2,5,5,6,8,7,9,7,13,11,3,8
GENE_0522,320,393,343,608,454,362,475,265,197,480,356,386,321,406,629,534
GENE_0523,27,32,60,40,57,57,46,35,46,48,64,65,62,52,46,45
GENE_0524,456,397,749,423,649,638,346,471,396,365,476,391,266,371,505,283
GENE_0525,44,42,45,47,31,34,33,50,36,46,47,25,44,47,50,59
GENE_0526,3,7,1,6,6,6,4,5,8,8,10,12,7,9,9,6
GENE_0527,7,17,8,6,9,11,4,9,10,7,3,2,5,2,11,5
GENE_0528,114,148,124,118,162,154,141,139,227,157,155,155,193,171,232,178
GENE_0529,195,316,194,271,210,202,292,354,245,206,201,231,231,207,133,284
GENE_0530,28,40,38,30,44,32,32,21,43,29,10,20,22,25,27,24
GENE_0531,507,568,408,709,438,418,382,376,705,475,428,457,613,539,395,375
GENE_0532,7,7,10,7,6,8,11,8,10,10,5,7,8,9,4,8
GENE_0533,110,126,136,143,116,126,114,118,165,94,121,135,110,56,115,125
GENE_0534,19,17,11,11,20,24,9,18,28,16,17,27,22,14,18,9
GENE_0535,33,44,56,56,60,38,64,75,52,37,32,58,41,37,28,41
GENE_0536,184,150,131,135,152,209,191,169,272,169,106,199,187,170,143,98
GENE_0537,24,29,37,23,38,31,27,33,41,35,30,40,17,38,27,43
GENE_0538,85,69,63,124,43,125,89,74,80,48,115,75,94,48,65,70
GENE_0539,526,626,783,750,1159,1079,609,696,790,993,1128,928,1212,672,559,796
GENE_0540,60,50,60,41,52,40,48,42,40,60,72,36,34,43,61,63
GENE_0541,601,673,530,509,630,565,572,463,774,822,719,825,987,703,834,734
GENE_0542,16,11,26,22,18,30,16,22,12,13,22,15,19,17,32,12
GENE_0543,411,293,245,426,322,475,382,280,538,352,356,430,366,520,371,555
GENE_0544,1741,2192,1492,2385,2678,1830,1711,1216,1678,1225,1747,1974,1437,1578,1892,2011
GENE_0545,3,1,1,1,0,1,1,0,0,1,1,1,1,2,1,2
GENE_0546,30,38,40,33,31,31,37,53,38,33,52,48,30,43,24,16
GENE_0547,430,365,500,451,445,284,358,547,406,375,367,308,328,285,413,323
GENE_0548,150,117,124,145,88,103,101,105,105,105,81,77,67,100,102,75
GENE_0549,321,223,232,459,382,228,326,284,433,328,427,313,503,320,277,268
GENE_0550,47,83,42,46,64,61,50,42,45,56,49,50,50,41,59,54
GENE_0551,187,191,114,134,223,219,151,221,172,205,170,129,221,182,197,162
GENE_0552,100,77,89,135,75,123,90,108,85,97,146,101,118,144,136,105
GENE_0553,1136,1353,1657,1193,654,674,1505,806,1001,718,794,1023,947,849,1033,788
GENE_0554,270,257,185,309,338,280,212,337,294,189,293,236,327,303,256,316
GENE_0555,233,289,280,237,308,237,348,261,254,295,309,325,339,258,198,243
GENE_0556,96,87,43,51,89,85,87,58,63,90,94,104,84,110,117,78
GENE_0557,56,90,53,37,53,55,54,75,57,29,29,64,44,46,46,59
GENE_0558,49,107,54,57,59,74,80,53,59,56,60,59,46,49,74,35
GENE_0559,308,268,236,317,410,259,376,243,259,329,217,168,207,248,271,260
GENE_0560,70,85,50,128,83,73,53,68,63,65,48,46,70,47,64,64
GENE_0561,413,220,165,236,194,279,202,295,173,238,170,219,206,330,304,277
GENE_0562,6121,6553,6920,5975,5904,4726,5850,6267,6725,7466,7955,6617,5994,7587,5287,3974
GENE_0563,740,642,655,969,674,790,669,729,654,479,603,718,679,1158,681,957
GENE_0564,93,55,112,92,53,124,90,79,70,98,73,99,82,66,90,66
GENE_0565,1049,1360,1099,893,1657,1522,1257,1601,892,1352,1488,959,1442,1540,1741,993
GENE_0566,74,81,58,99,78,54,50,94,65,41,57,53,47,68,70,57
GENE_0567,3,6,6,6,4,6,5,1,1,0,2,5,2,2,6,2
GENE_0568,47,18,20,15,31,25,32,22,27,25,33,30,22,23,21,13
GENE_0569,7,16,8,9,5,4,6,6,4,3,1,5,4,8,4,6
GENE_0570,77,66,48,100,67,72,100,105,61,81,94,72,76,69,75,82
GENE_0571,192,159,236,154,112,127,128,127,144,156,177,263,196,129,120,122
GENE_0572,2861,2655,2825,2757,3590,2444,3162,2569,4016,2626,2960,4247,2356,3921,3276,3331
GENE_0573,233,226,213,288,241,308,172,230,121,285,237,379,189,321,189,343
GENE_0574,111,82,152,102,78,90,62,102,107,51,74,95,60,93,106,111
GENE_0575,627,568,773,591,358,1037,516,580,787,435,636,603,628,770,585,477
GENE_0576,4,2,1,2,3,3,4,1,1,5,0,1,3,2,0,2
GENE_0577,238,178,237,212,171,228,236,275,259,238,151,179,280,242,171,157
GENE_0578,651,538,480,529,623,576,304,758,685,652,572,746,626,544,781,398
GENE_0579,11,6,16,9,12,6,10,9,14,9,4,6,5,14,13,7
GENE_0580,857,1035,1495,1452,1335,1125,1182,1070,1150,1002,1470,1019,923,1295,1396,1209
GENE_0581,425,242,213,275,242,247,313,212,271,272,232,292,217,166,223,237
GENE_0582,69,88,94,53,55,44,76,90,78,69,72,94,89,71,66,70
GENE_0583,553,410,443,367,358,581,610,219,616,577,488,620,401,446,392,290
GENE_0584,10415,8113,9605,6630,6795,5846,8864,8303,9141,7760,7247,9721,7313,12981,8500,8850
GENE_0585,124,168,208,207,156,235,228,211,202,197,239,196,186,189,115,326
GENE_0586,313,286,271,130,151,251,355,295,211,184,212,143,231,226,160,229
GENE_0587,92,42,79,74,75,53,70,100,33,39,59,83,37,73,70,37
GENE_0588,38,26,10,43,25,41,28,11,29,13,24,35,21,22,21,21
GENE_0589,635,634,672,590,584,562,627,715,616,658,737,676,675,675,739,533
GENE_0590,41,31,25,42,32,16,41,30,28,33,24,27,29,28,30,34
GENE_0591,198,152,161,150,148,137,182,184,216,113,166,168,151,176,121,246
GENE_0592,69,101,62,60,65,56,61,56,78,71,60,56,71,48,54,71
GENE_0593,263,358,339,400,406,255,297,378,375,329,324,321,240,244,360,271
GENE_0594,226,178,306,317,221,262,234,181,492,291,314,341,320,277,352,341
GENE_0595,1170,1151,646,1642,1119,634,1067,994,991,867,1004,857,794,1004,1070,694
GENE_0596,81,58,48,60,43,60,52,43,54,53,41,44,66,66,44,64
GENE_0597,99,114,71,74,82,69,103,88,85,80,87,91,65,103,68,129
GENE_0598,36,15,31,19,17,32,14,23,15,14,25,17,20,25,25,32
GENE_0599,80,76,68,77,62,61,78,73,59,81,78,55,87,76,94,128
GENE_0600,297,311,327,246,342,334,212,217,188,350,321,305,329,327,310,362
